Date,Open,High,Low,Close,Adj Close,Volume
2017-07-18,11.720000,11.750000,11.670000,11.750000,8.729511,24625200
2017-07-19,11.760000,11.830000,11.740000,11.830000,8.788946,26225900
2017-07-20,11.690000,11.780000,11.660000,11.700000,8.803995,30315100
2017-07-21,11.590000,11.620000,11.460000,11.530000,8.676075,27630600
2017-07-24,11.510000,11.550000,11.270000,11.290000,8.495478,48123400
2017-07-25,11.300000,11.380000,11.220000,11.270000,8.480432,52854300
2017-07-26,11.140000,11.160000,10.950000,11.060000,8.322409,72271700
2017-07-27,11.080000,11.200000,11.030000,11.180000,8.412707,38687500
2017-07-28,11.150000,11.220000,11.060000,11.170000,8.405182,24864100
2017-07-31,11.160000,11.230000,11.130000,11.220000,8.442808,39548600
2017-08-01,11.110000,11.150000,10.870000,10.950000,8.239636,65140100
2017-08-02,10.980000,11.030000,10.930000,11.000000,8.277261,30890500
2017-08-03,11.010000,11.050000,10.920000,10.930000,8.224588,20309300
2017-08-04,10.900000,10.990000,10.780000,10.950000,8.239636,29267600
2017-08-07,10.940000,10.980000,10.900000,10.920000,8.217063,35013000
2017-08-08,10.950000,11.000000,10.880000,10.890000,8.194488,26322100
2017-08-09,10.880000,10.950000,10.830000,10.920000,8.217063,32155900
2017-08-10,10.880000,10.910000,10.770000,10.770000,8.104193,31903800
2017-08-11,10.790000,10.840000,10.760000,10.770000,8.104193,32300100
2017-08-14,10.820000,10.950000,10.790000,10.910000,8.209538,26413500
2017-08-15,10.920000,11.000000,10.840000,10.840000,8.156864,29266300
2017-08-16,10.860000,10.900000,10.780000,10.800000,8.126766,28316300
2017-08-17,10.790000,10.800000,10.600000,10.640000,8.006371,35518800
2017-08-18,10.620000,10.630000,10.470000,10.560000,7.946172,43998700
2017-08-21,10.530000,10.660000,10.520000,10.570000,7.953696,30152500
2017-08-22,10.610000,10.730000,10.610000,10.650000,8.013895,28676100
2017-08-23,10.610000,10.780000,10.590000,10.710000,8.059042,35405800
2017-08-24,10.750000,10.800000,10.690000,10.710000,8.059042,33584400
2017-08-25,10.770000,10.880000,10.760000,10.820000,8.141815,35926800
2017-08-28,10.860000,10.880000,10.730000,10.790000,8.119239,22307400
2017-08-29,10.750000,10.890000,10.730000,10.840000,8.156864,29807300
2017-08-30,10.820000,10.940000,10.770000,10.940000,8.232112,23629300
2017-08-31,10.970000,11.200000,10.950000,11.030000,8.299833,54208900
2017-09-01,11.180000,11.430000,11.140000,11.350000,8.540628,64560300
2017-09-05,11.360000,11.390000,11.240000,11.360000,8.548153,44000200
2017-09-06,11.390000,11.530000,11.390000,11.500000,8.653502,43279000
2017-09-07,11.520000,11.520000,11.330000,11.400000,8.578253,30271000
2017-09-08,11.340000,11.390000,11.290000,11.360000,8.548153,26633900
2017-09-11,11.400000,11.450000,11.380000,11.410000,8.585779,43375000
2017-09-12,11.430000,11.670000,11.390000,11.590000,8.721224,41386700
2017-09-13,11.600000,11.630000,11.520000,11.620000,8.743796,23302200
2017-09-14,11.600000,11.680000,11.480000,11.560000,8.698648,31696300
2017-09-15,11.540000,11.630000,11.490000,11.620000,8.743796,30865500
2017-09-18,11.630000,11.730000,11.600000,11.630000,8.751323,25132400
2017-09-19,11.630000,11.740000,11.620000,11.720000,8.819044,26392900
2017-09-20,11.680000,11.800000,11.640000,11.710000,8.811519,26705300
2017-09-21,11.710000,11.820000,11.690000,11.720000,8.819044,40319400
2017-09-22,11.740000,11.870000,11.720000,11.840000,8.909344,30196500
2017-09-25,11.880000,12.060000,11.840000,11.940000,8.984592,40766000
2017-09-26,11.950000,12.000000,11.900000,11.930000,8.977068,30646700
2017-09-27,11.980000,12.020000,11.860000,11.950000,8.992116,28412200
2017-09-28,11.950000,11.990000,11.900000,11.960000,8.999640,23105700
2017-09-29,11.970000,12.020000,11.920000,11.970000,9.007166,31227500
2017-10-02,12.000000,12.090000,11.970000,12.090000,9.097463,36020000
2017-10-03,12.320000,12.430000,12.220000,12.340000,9.285583,65641700
2017-10-04,12.330000,12.460000,12.280000,12.300000,9.255483,52909800
2017-10-05,12.340000,12.360000,12.150000,12.250000,9.217859,48145800
2017-10-06,12.200000,12.330000,12.190000,12.310000,9.263008,35091800
2017-10-09,12.330000,12.410000,12.250000,12.340000,9.285583,28924800
2017-10-10,12.340000,12.420000,12.250000,12.390000,9.323205,40586200
2017-10-11,12.380000,12.430000,12.310000,12.380000,9.315682,34953400
2017-10-12,12.300000,12.320000,12.110000,12.120000,9.120037,45924400
2017-10-13,12.060000,12.170000,11.870000,12.050000,9.067364,44597300
2017-10-16,11.990000,12.150000,11.960000,12.120000,9.120037,32349700
2017-10-17,12.130000,12.310000,12.120000,12.270000,9.232909,55273200
2017-10-18,12.280000,12.350000,12.170000,12.190000,9.172709,30783700
2017-10-19,12.140000,12.250000,12.050000,12.230000,9.202807,29678200
2017-10-20,12.120000,12.140000,12.000000,12.100000,9.218046,28171700
2017-10-23,12.110000,12.190000,12.040000,12.040000,9.172336,21504800
2017-10-24,12.110000,12.260000,12.090000,12.190000,9.286609,34651200
2017-10-25,12.150000,12.150000,11.970000,12.040000,9.172336,47674800
2017-10-26,12.200000,12.340000,12.060000,12.270000,9.347555,49003100
2017-10-27,12.230000,12.240000,12.010000,12.060000,9.187574,33925400
2017-10-30,12.010000,12.150000,11.950000,12.100000,9.218046,36457400
2017-10-31,12.150000,12.300000,12.130000,12.270000,9.347555,42010200
2017-11-01,12.400000,12.470000,12.280000,12.350000,9.408504,43495800
2017-11-02,12.330000,12.430000,12.260000,12.420000,9.461829,40923400
2017-11-03,12.410000,12.460000,12.320000,12.360000,9.416121,33220300
2017-11-06,12.360000,12.430000,12.300000,12.330000,9.393263,20178500
2017-11-07,12.350000,12.380000,12.110000,12.160000,9.263755,41536300
2017-11-08,12.140000,12.160000,12.010000,12.060000,9.187574,34127500
2017-11-09,12.010000,12.050000,11.930000,12.040000,9.172336,26257300
2017-11-10,12.000000,12.090000,11.980000,12.010000,9.149482,35298400
2017-11-13,12.010000,12.220000,11.970000,12.160000,9.263755,30415900
2017-11-14,12.100000,12.160000,11.990000,12.020000,9.157102,25893400
2017-11-15,11.970000,12.030000,11.870000,12.000000,9.141863,28441300
2017-11-16,12.000000,12.050000,11.930000,12.040000,9.172336,28269000
2017-11-17,12.020000,12.060000,11.990000,12.010000,9.149482,31117700
2017-11-20,12.030000,12.150000,12.020000,12.130000,9.240901,32352000
2017-11-21,12.140000,12.230000,12.120000,12.120000,9.233283,28510300
2017-11-22,12.110000,12.150000,12.050000,12.070000,9.195192,36184000
2017-11-24,12.100000,12.150000,12.030000,12.100000,9.218046,9549600
2017-11-27,12.090000,12.190000,12.060000,12.110000,9.225662,28525200
2017-11-28,12.150000,12.240000,12.080000,12.210000,9.301847,33199300
2017-11-29,12.240000,12.570000,12.230000,12.560000,9.568484,64866000
2017-11-30,12.530000,12.650000,12.420000,12.520000,9.538012,49224200
2017-12-01,12.620000,12.700000,12.350000,12.580000,9.583719,52458700
2017-12-04,12.650000,12.810000,12.590000,12.630000,9.621813,39558900
2017-12-05,12.420000,12.620000,12.400000,12.430000,9.469446,45527200
2017-12-06,12.370000,12.430000,12.280000,12.380000,9.431357,28453800
2017-12-07,12.580000,12.590000,12.330000,12.530000,9.545630,25417100
2017-12-08,12.530000,12.610000,12.430000,12.610000,9.606574,21981900
2017-12-11,12.570000,12.630000,12.510000,12.580000,9.583719,44194600
2017-12-12,12.560000,12.640000,12.510000,12.600000,9.598957,54370600
2017-12-13,12.610000,12.730000,12.590000,12.630000,9.621813,31859000
2017-12-14,12.650000,12.690000,12.410000,12.460000,9.492302,37074000
2017-12-15,12.510000,12.660000,12.500000,12.580000,9.583719,48655500
2017-12-18,12.660000,12.750000,12.610000,12.660000,9.644667,25022700
2017-12-19,12.710000,12.780000,12.660000,12.690000,9.667521,23056900
2017-12-20,12.720000,12.750000,12.650000,12.720000,9.690373,18989400
2017-12-21,12.740000,12.770000,12.630000,12.630000,9.621813,21004700
2017-12-22,12.660000,12.660000,12.560000,12.580000,9.583719,17876200
2017-12-26,12.570000,12.650000,12.550000,12.600000,9.598957,11664600
2017-12-27,12.570000,12.580000,12.450000,12.500000,9.522776,17005600
2017-12-28,12.480000,12.580000,12.470000,12.580000,9.583719,14793500
2017-12-29,12.580000,12.610000,12.490000,12.490000,9.515154,18362500
2018-01-02,12.520000,12.660000,12.500000,12.660000,9.644667,20773300
2018-01-03,12.680000,12.800000,12.670000,12.760000,9.720848,29765600
2018-01-04,12.780000,13.040000,12.770000,12.980000,9.888451,37478200
2018-01-05,13.060000,13.220000,13.040000,13.200000,10.056049,46121900
2018-01-08,13.210000,13.220000,13.110000,13.150000,10.017958,33828300
2018-01-09,13.180000,13.220000,13.080000,13.080000,9.964632,27924100
2018-01-10,13.060000,13.140000,12.960000,13.030000,9.926541,56517100
2018-01-11,13.020000,13.200000,13.000000,13.160000,10.025577,28342300
2018-01-12,13.100000,13.290000,13.100000,13.230000,10.078906,56979200
2018-01-16,13.310000,13.480000,13.010000,13.100000,9.979868,53961400
2018-01-17,12.580000,12.580000,12.100000,12.180000,9.278993,132412500
2018-01-18,12.180000,12.200000,12.020000,12.070000,9.195192,66541700
2018-01-19,12.120000,12.120000,11.910000,12.000000,9.141863,51303700
2018-01-22,12.020000,12.080000,11.900000,12.020000,9.157102,52851900
2018-01-23,12.030000,12.030000,11.900000,11.960000,9.111391,51831000
2018-01-24,12.000000,12.090000,11.920000,12.050000,9.179955,63300500
2018-01-25,11.930000,11.930000,11.440000,11.570000,8.814280,114886800
2018-01-26,11.590000,11.700000,11.500000,11.650000,8.875227,52496000
2018-01-29,11.420000,11.470000,11.110000,11.120000,8.680080,55114000
2018-01-30,11.090000,11.230000,11.050000,11.060000,8.633245,52068200
2018-01-31,11.090000,11.120000,10.900000,10.970000,8.562995,57644600
2018-02-01,10.950000,11.000000,10.850000,10.920000,8.523965,41352200
2018-02-02,10.880000,10.880000,10.620000,10.710000,8.360041,72312900
2018-02-05,10.780000,10.800000,10.240000,10.240000,7.993168,96757000
2018-02-06,10.270000,10.790000,10.190000,10.760000,8.399072,139938100
2018-02-07,10.750000,11.040000,10.700000,10.760000,8.399072,68041800
2018-02-08,10.790000,10.860000,10.420000,10.430000,8.141478,73990700
2018-02-09,10.570000,10.640000,10.240000,10.530000,8.219538,72103600
2018-02-12,10.670000,10.820000,10.540000,10.700000,8.352237,49068900
2018-02-13,10.630000,10.690000,10.530000,10.590000,8.266371,36884500
2018-02-14,10.550000,10.750000,10.500000,10.740000,8.383458,27844300
2018-02-15,10.800000,10.800000,10.640000,10.760000,8.399072,28208300
2018-02-16,10.700000,10.820000,10.520000,10.610000,8.281982,41041800
2018-02-20,10.580000,10.670000,10.550000,10.630000,8.297594,27617900
2018-02-21,10.650000,10.750000,10.590000,10.600000,8.274176,36037700
2018-02-22,10.600000,10.730000,10.560000,10.630000,8.297594,25409600
2018-02-23,10.670000,10.710000,10.620000,10.700000,8.352237,21786800
2018-02-26,10.740000,10.950000,10.700000,10.890000,8.500547,27157800
2018-02-27,10.930000,10.990000,10.600000,10.610000,8.281982,43502000
2018-02-28,10.680000,10.790000,10.570000,10.610000,8.281982,41321400
2018-03-01,10.650000,10.690000,10.200000,10.290000,8.032197,75841400
2018-03-02,10.240000,10.420000,10.140000,10.400000,8.118061,60491900
2018-03-05,10.310000,10.630000,10.300000,10.580000,8.258565,44021300
2018-03-06,10.650000,10.680000,10.470000,10.630000,8.297594,30978900
2018-03-07,10.510000,10.640000,10.430000,10.630000,8.297594,30046600
2018-03-08,10.650000,10.680000,10.480000,10.610000,8.281982,26948000
2018-03-09,10.630000,10.730000,10.570000,10.730000,8.375655,26684400
2018-03-12,10.690000,10.850000,10.680000,10.810000,8.438100,33800900
2018-03-13,10.840000,10.980000,10.730000,10.780000,8.414682,44456800
2018-03-14,11.250000,11.440000,11.010000,11.020000,8.602023,91985300
2018-03-15,11.050000,11.250000,10.950000,11.070000,8.641050,47645300
2018-03-16,11.120000,11.220000,11.060000,11.150000,8.703497,80684200
2018-03-19,11.150000,11.170000,10.870000,11.010000,8.594217,63122500
2018-03-20,11.050000,11.130000,10.970000,10.990000,8.578604,45612800
2018-03-21,11.000000,11.190000,10.930000,11.100000,8.664469,38551000
2018-03-22,11.000000,11.060000,10.730000,10.750000,8.391264,51280900
2018-03-23,10.790000,10.810000,10.510000,10.560000,8.242952,39950900
2018-03-26,10.740000,10.870000,10.680000,10.830000,8.453712,52325500
2018-03-27,10.850000,10.920000,10.720000,10.830000,8.453712,40677300
2018-03-28,10.830000,10.950000,10.730000,10.860000,8.477130,42263700
2018-03-29,10.930000,11.130000,10.920000,11.080000,8.648855,39864000
2018-04-02,11.060000,11.090000,10.700000,10.860000,8.477130,43598100
2018-04-03,11.010000,11.180000,10.900000,11.150000,8.703497,42523900
2018-04-04,10.870000,11.360000,10.800000,11.330000,8.844003,44834600
2018-04-05,11.340000,11.380000,11.230000,11.350000,8.859613,28755600
2018-04-06,11.280000,11.350000,11.070000,11.180000,8.726915,31920700
2018-04-09,11.250000,11.380000,11.200000,11.250000,8.781555,36462700
2018-04-10,11.440000,11.550000,11.410000,11.450000,8.937673,43144300
2018-04-11,11.380000,11.490000,11.300000,11.430000,8.922060,32979000
2018-04-12,11.500000,11.540000,11.250000,11.310000,8.828391,47133700
2018-04-13,11.350000,11.390000,11.230000,11.280000,8.804973,34598800
2018-04-16,11.360000,11.450000,11.270000,11.380000,8.883032,32803300
2018-04-17,11.430000,11.450000,11.300000,11.380000,8.883032,30906800
2018-04-18,11.380000,11.480000,11.300000,11.330000,8.844003,46226100
2018-04-19,11.180000,11.250000,10.850000,10.960000,8.669971,49154200
2018-04-20,11.010000,11.030000,10.780000,10.820000,8.559223,44930000
2018-04-23,10.840000,11.040000,10.830000,11.040000,8.733254,31936500
2018-04-24,11.050000,11.170000,10.930000,10.960000,8.669971,39625000
2018-04-25,10.960000,11.160000,10.870000,11.110000,8.788628,40356100
2018-04-26,11.420000,11.530000,11.290000,11.430000,9.041767,80676800
2018-04-27,11.400000,11.560000,11.380000,11.490000,9.089230,33375900
2018-04-30,11.530000,11.730000,11.220000,11.240000,8.891466,66090900
2018-05-01,11.250000,11.350000,11.100000,11.260000,8.907286,61430400
2018-05-02,11.260000,11.270000,11.120000,11.210000,8.867735,41899500
2018-05-03,11.170000,11.210000,10.970000,11.200000,8.859824,38907400
2018-05-04,11.160000,11.410000,11.090000,11.360000,8.986392,32043500
2018-05-07,11.360000,11.440000,11.310000,11.340000,8.970571,27510300
2018-05-08,11.320000,11.370000,11.240000,11.270000,8.915197,25754100
2018-05-09,11.210000,11.280000,11.020000,11.060000,8.749075,43732000
2018-05-10,11.040000,11.250000,11.020000,11.210000,8.867735,32023800
2018-05-11,11.220000,11.250000,11.160000,11.190000,8.851913,19837700
2018-05-14,11.230000,11.290000,11.170000,11.180000,8.844004,27903100
2018-05-15,11.100000,11.250000,11.060000,11.220000,8.875647,26950100
2018-05-16,11.210000,11.400000,11.200000,11.400000,9.018034,28976700
2018-05-17,11.400000,11.480000,11.380000,11.460000,9.065498,20741100
2018-05-18,11.440000,11.470000,11.300000,11.330000,8.962661,23893700
2018-05-21,11.420000,11.550000,11.390000,11.510000,9.105051,31011900
2018-05-22,11.580000,11.640000,11.510000,11.520000,9.112961,22360900
2018-05-23,11.500000,11.550000,11.330000,11.440000,9.049676,23595000
2018-05-24,11.450000,11.650000,11.440000,11.620000,9.192066,34876300
2018-05-25,11.560000,11.610000,11.470000,11.510000,9.105051,19337500
2018-05-29,11.600000,11.620000,11.360000,11.440000,9.049676,31324300
2018-05-30,11.530000,11.610000,11.470000,11.550000,9.136693,25554600
2018-05-31,11.650000,11.740000,11.360000,11.550000,9.136693,61563200
2018-06-01,11.670000,11.770000,11.610000,11.710000,9.263261,35406200
2018-06-04,11.740000,11.790000,11.690000,11.740000,9.286994,25141300
2018-06-05,11.740000,11.870000,11.680000,11.830000,9.358190,31036700
2018-06-06,11.870000,12.000000,11.820000,11.970000,9.468938,31110500
2018-06-07,11.970000,12.150000,11.960000,12.030000,9.516399,47314100
2018-06-08,12.040000,12.120000,12.000000,12.100000,9.571775,28371900
2018-06-11,12.100000,12.150000,12.020000,12.030000,9.516399,30398100
2018-06-12,12.070000,12.150000,12.030000,12.110000,9.579684,51395400
2018-06-13,12.100000,12.100000,11.960000,12.020000,9.508491,28406700
2018-06-14,12.000000,12.010000,11.840000,11.890000,9.405654,34523000
2018-06-15,11.840000,12.030000,11.800000,11.880000,9.397742,56326800
2018-06-18,11.820000,12.040000,11.810000,11.990000,9.484757,32706500
2018-06-19,11.820000,11.890000,11.670000,11.890000,9.405654,40064800
2018-06-20,11.970000,12.050000,11.830000,11.870000,9.389832,31964800
2018-06-21,11.800000,11.830000,11.640000,11.710000,9.263261,33316700
2018-06-22,11.750000,11.870000,11.620000,11.650000,9.215799,36703500
2018-06-25,11.630000,11.670000,11.380000,11.500000,9.097140,36101900
2018-06-26,11.560000,11.630000,11.490000,11.520000,9.112961,36627700
2018-06-27,11.540000,11.640000,11.400000,11.420000,9.033856,27242000
2018-06-28,11.370000,11.400000,11.150000,11.280000,8.923107,43836400
2018-06-29,11.320000,11.370000,11.030000,11.070000,8.756987,44718500
2018-07-02,11.020000,11.110000,10.910000,11.100000,8.780719,37892800
2018-07-03,11.100000,11.150000,10.940000,10.990000,8.693702,16544800
2018-07-05,11.100000,11.140000,11.020000,11.050000,8.741167,32008500
2018-07-06,11.040000,11.100000,10.920000,11.060000,8.749075,25646700
2018-07-09,11.100000,11.260000,11.030000,11.200000,8.859824,23916800
2018-07-10,11.200000,11.260000,11.170000,11.250000,8.899377,21231500
2018-07-11,11.150000,11.170000,11.050000,11.070000,8.756987,30030100
2018-07-12,11.100000,11.140000,11.000000,11.050000,8.741167,27025200
2018-07-13,11.020000,11.050000,10.910000,10.980000,8.685791,36561500
2018-07-16,10.950000,10.970000,10.760000,10.850000,8.582953,46156800
2018-07-17,10.800000,10.900000,10.800000,10.860000,8.590864,37584300
2018-07-18,10.850000,10.900000,10.810000,10.870000,8.598775,36420000
2018-07-19,10.890000,10.900000,10.770000,10.820000,8.559223,40308800
2018-07-20,10.680000,10.720000,10.510000,10.560000,8.470984,41531200
2018-07-23,10.560000,10.570000,10.420000,10.470000,8.398787,34942000
2018-07-24,10.510000,10.740000,10.500000,10.570000,8.479004,47303000
2018-07-25,10.320000,10.570000,10.120000,10.520000,8.438897,92497700
2018-07-26,10.140000,10.160000,9.840000,9.890000,7.933525,103893000
2018-07-27,9.960000,10.050000,9.910000,9.930000,7.965611,46171100
2018-07-30,9.960000,10.100000,9.930000,10.070000,8.077916,35877000
2018-07-31,10.110000,10.110000,10.000000,10.040000,8.053853,38026900
2018-08-01,10.060000,10.080000,9.820000,9.900000,7.941545,44126700
2018-08-02,9.900000,9.980000,9.840000,9.920000,7.957589,40318900
2018-08-03,9.930000,10.060000,9.930000,10.040000,8.053853,25925100
2018-08-06,10.000000,10.050000,9.970000,10.030000,8.045830,22247900
2018-08-07,10.040000,10.100000,10.020000,10.080000,8.085939,27961200
2018-08-08,10.050000,10.100000,10.040000,10.050000,8.061873,22600900
2018-08-09,10.060000,10.070000,9.900000,9.910000,7.949568,35682600
2018-08-10,9.910000,9.910000,9.720000,9.740000,7.813199,39180500
2018-08-13,9.740000,9.750000,9.420000,9.460000,7.588588,66586200
2018-08-14,9.510000,9.620000,9.450000,9.500000,7.620677,37657400
2018-08-15,9.460000,9.500000,9.350000,9.450000,7.580567,36298600
2018-08-16,9.500000,9.600000,9.490000,9.510000,7.628698,28857700
2018-08-17,9.530000,9.600000,9.460000,9.550000,7.660786,32742900
2018-08-20,9.560000,9.740000,9.560000,9.720000,7.797156,25252500
2018-08-21,9.770000,9.900000,9.690000,9.860000,7.909459,46413900
2018-08-22,9.790000,9.820000,9.680000,9.690000,7.773090,30803700
2018-08-23,9.670000,9.690000,9.580000,9.630000,7.724959,31511800
2018-08-24,9.650000,9.700000,9.610000,9.680000,7.765068,18380000
2018-08-27,9.750000,10.040000,9.730000,9.990000,8.013743,49769300
2018-08-28,10.080000,10.090000,9.950000,10.010000,8.029787,33845500
2018-08-29,10.010000,10.020000,9.900000,9.970000,7.997701,37336400
2018-08-30,9.870000,9.910000,9.670000,9.700000,7.781111,48539300
2018-08-31,9.640000,9.680000,9.400000,9.480000,7.604631,76424900
2018-09-04,9.530000,9.580000,9.360000,9.470000,7.596611,54111100
2018-09-05,9.470000,9.550000,9.320000,9.490000,7.612654,44561900
2018-09-06,9.480000,9.550000,9.400000,9.430000,7.564523,29519100
2018-09-07,9.410000,9.490000,9.250000,9.270000,7.436176,51229900
2018-09-10,9.310000,9.490000,9.300000,9.380000,7.524415,30421700
2018-09-11,9.350000,9.360000,9.220000,9.310000,7.468264,27158400
2018-09-12,9.310000,9.420000,9.280000,9.340000,7.492327,25450000
2018-09-13,9.380000,9.410000,9.310000,9.370000,7.516393,29315700
2018-09-14,9.380000,9.480000,9.360000,9.450000,7.580567,30013300
2018-09-17,9.440000,9.600000,9.430000,9.550000,7.660786,29544400
2018-09-18,9.540000,9.610000,9.480000,9.580000,7.684851,57055400
2018-09-19,9.610000,9.830000,9.610000,9.780000,7.845285,40111500
2018-09-20,9.830000,9.930000,9.710000,9.810000,7.869352,46314400
2018-09-21,9.840000,9.940000,9.780000,9.850000,7.901439,74488600
2018-09-24,9.780000,9.850000,9.520000,9.590000,7.692873,43170800
2018-09-25,9.530000,9.560000,9.370000,9.390000,7.532436,44406100
2018-09-26,9.380000,9.410000,9.270000,9.270000,7.436176,58597500
2018-09-27,9.300000,9.330000,9.200000,9.230000,7.404088,57272200
2018-09-28,9.220000,9.280000,9.090000,9.250000,7.420132,30987200
2018-10-01,9.430000,9.440000,9.300000,9.320000,7.476285,44864700
2018-10-02,9.270000,9.340000,9.180000,9.200000,7.380023,41806400
2018-10-03,9.270000,9.310000,9.130000,9.130000,7.323872,47023100
2018-10-04,9.130000,9.220000,9.090000,9.150000,7.339914,38889600
2018-10-05,9.150000,9.220000,9.100000,9.120000,7.315849,36952200
2018-10-08,9.100000,9.280000,9.090000,9.260000,7.428155,43657700
2018-10-09,9.230000,9.310000,8.950000,8.950000,7.179478,58356900
2018-10-10,8.950000,8.980000,8.810000,8.820000,7.075196,54104100
2018-10-11,8.820000,8.990000,8.760000,8.810000,7.067175,66170800
2018-10-12,8.950000,8.950000,8.550000,8.640000,6.930806,59308500
2018-10-15,8.670000,8.850000,8.660000,8.810000,7.067175,40183200
2018-10-16,8.870000,8.890000,8.730000,8.800000,7.059153,36772000
2018-10-17,8.800000,8.860000,8.640000,8.760000,7.027065,48795100
2018-10-18,8.740000,8.760000,8.500000,8.510000,6.826522,59669200
2018-10-19,8.320000,8.530000,8.190000,8.500000,6.818499,59831100
2018-10-22,8.380000,8.450000,8.270000,8.410000,6.867495,39803500
2018-10-23,8.300000,8.640000,8.230000,8.590000,7.014480,55443300
2018-10-24,8.500000,8.600000,8.170000,8.180000,6.679680,58895100
2018-10-25,8.520000,9.000000,8.460000,8.990000,7.341115,90399200
2018-10-26,8.960000,9.060000,8.860000,8.980000,7.332950,100639800
2018-10-29,9.360000,9.590000,9.170000,9.280000,7.577925,92275100
2018-10-30,9.310000,9.560000,9.270000,9.460000,7.724912,58062000
2018-10-31,9.620000,9.670000,9.430000,9.550000,7.798405,68507100
2018-11-01,9.540000,9.550000,9.260000,9.290000,7.586092,59794400
2018-11-02,9.360000,9.450000,9.260000,9.380000,7.659585,48499200
2018-11-05,9.380000,9.570000,9.350000,9.530000,7.782072,41274300
2018-11-06,9.460000,9.570000,9.410000,9.540000,7.790238,40928600
2018-11-07,9.600000,9.600000,9.450000,9.600000,7.839233,37347400
2018-11-08,9.580000,9.650000,9.440000,9.460000,7.724912,55810100
2018-11-09,9.380000,9.800000,9.270000,9.380000,7.659585,52203600
2018-11-12,9.380000,9.580000,9.370000,9.490000,7.749409,36317200
2018-11-13,9.530000,9.670000,9.470000,9.540000,7.790238,33098000
2018-11-14,9.630000,9.670000,9.430000,9.540000,7.790238,46677600
2018-11-15,9.500000,9.530000,9.120000,9.310000,7.602422,57170100
2018-11-16,9.280000,9.310000,8.980000,9.050000,7.390111,54582500
2018-11-19,9.020000,9.360000,8.960000,9.250000,7.553426,56292500
2018-11-20,9.100000,9.220000,9.010000,9.060000,7.398277,35159900
2018-11-21,9.050000,9.200000,8.980000,9.110000,7.439105,25882700
2018-11-23,9.070000,9.220000,9.030000,9.130000,7.455438,13520800
2018-11-26,9.230000,9.530000,9.170000,9.400000,7.675917,46304400
2018-11-27,9.370000,9.430000,9.250000,9.280000,7.577925,34283200
2018-11-28,9.270000,9.440000,9.170000,9.410000,7.684083,33199500
2018-11-29,9.370000,9.440000,9.260000,9.370000,7.651418,29207600
2018-11-30,9.370000,9.480000,9.360000,9.410000,7.684083,36269500
2018-12-03,9.710000,9.850000,9.600000,9.600000,7.839233,64668600
2018-12-04,9.550000,9.600000,9.180000,9.180000,7.496267,57930300
2018-12-06,9.120000,9.120000,8.920000,9.020000,7.365613,53963600
2018-12-07,9.020000,9.130000,8.800000,8.820000,7.202295,43534800
2018-12-10,8.830000,8.850000,8.380000,8.520000,6.957320,56499700
2018-12-11,8.720000,8.800000,8.500000,8.540000,6.973651,42294500
2018-12-12,8.640000,8.730000,8.590000,8.640000,7.055310,40602700
2018-12-13,8.670000,8.700000,8.460000,8.500000,6.940988,34200400
2018-12-14,8.520000,8.680000,8.460000,8.520000,6.957320,35613300
2018-12-17,8.480000,8.720000,8.410000,8.500000,6.940988,44469900
2018-12-18,8.550000,8.680000,8.410000,8.470000,6.916491,38263000
2018-12-19,8.460000,8.650000,8.270000,8.320000,6.794001,75272900
2018-12-20,8.330000,8.420000,8.180000,8.260000,6.745007,58926200
2018-12-21,8.220000,8.400000,8.040000,8.050000,6.573524,57542300
2018-12-24,8.010000,8.010000,7.610000,7.630000,6.230558,38709500
2018-12-26,7.730000,7.860000,7.410000,7.850000,6.410206,58810000
2018-12-27,7.820000,7.850000,7.530000,7.850000,6.410206,49813000
2018-12-28,7.830000,8.040000,7.760000,7.810000,6.377543,47331700
2018-12-31,7.850000,7.860000,7.500000,7.650000,6.246889,57816000
2019-01-02,7.530000,8.020000,7.480000,7.900000,6.451036,47494400
2019-01-03,7.970000,7.990000,7.780000,7.780000,6.353046,39172400
2019-01-04,7.910000,8.120000,7.850000,8.080000,6.598021,43039800
2019-01-07,8.110000,8.370000,8.030000,8.290000,6.769504,40729400
2019-01-08,8.420000,8.540000,8.350000,8.370000,6.834831,45644000
2019-01-09,8.450000,8.770000,8.360000,8.720000,7.120637,48404900
2019-01-10,8.710000,8.770000,8.450000,8.670000,7.079808,39490400
2019-01-11,8.770000,8.930000,8.700000,8.820000,7.202295,41559900
2019-01-14,8.800000,9.060000,8.760000,8.990000,7.341115,44833800
2019-01-15,9.020000,9.030000,8.750000,8.840000,7.218626,65311700
2019-01-16,8.680000,8.770000,8.260000,8.290000,6.769504,73869900
2019-01-17,8.270000,8.440000,8.210000,8.360000,6.826666,56722600
2019-01-18,8.390000,8.600000,8.330000,8.580000,7.006315,51127900
2019-01-22,8.540000,8.610000,8.460000,8.500000,6.940988,47182600
2019-01-23,8.540000,8.540000,8.280000,8.340000,6.810334,45196900
2019-01-24,8.320000,8.680000,8.220000,8.600000,7.022646,79516400
2019-01-25,8.740000,8.960000,8.730000,8.860000,7.234959,53098800
2019-01-28,8.800000,8.800000,8.580000,8.660000,7.071641,42116300
2019-01-29,8.710000,8.790000,8.620000,8.760000,7.153300,30485000
2019-01-30,8.660000,8.720000,8.520000,8.710000,7.236382,29906100
2019-01-31,8.620000,8.820000,8.600000,8.800000,7.311156,39389100
