Date,Company,Open,High,Low,Close,Adj Close,Volume
2/1/2017,"Mercedes-Benz USA, LLC",76.099998,76.239998,75.110001,75.75,52.657036,38700
2/2/2017,"Mercedes-Benz USA, LLC",73.419998,73.760002,73.290001,73.690002,51.22504,59600
2/3/2017,"Mercedes-Benz USA, LLC",73.07,73.110001,72.669998,73.040001,50.773201,31100
2/6/2017,"Mercedes-Benz USA, LLC",72.199997,72.379997,72,72.370003,50.307449,26500
2/7/2017,"Mercedes-Benz USA, LLC",71.330002,71.540001,71.220001,71.379997,49.619259,20300
2/8/2017,"Mercedes-Benz USA, LLC",70.900002,71.389999,70.75,71.239998,49.521938,22700
2/9/2017,"Mercedes-Benz USA, LLC",71.459999,72.019997,71.459999,71.75,49.876469,37600
2/10/2017,"Mercedes-Benz USA, LLC",71.269997,71.559998,71.260002,71.5,49.702682,28500
2/13/2017,"Mercedes-Benz USA, LLC",72.099998,72.370003,71.830002,72.019997,50.064148,31200
2/14/2017,"Mercedes-Benz USA, LLC",72.120003,72.269997,71.709999,72.150002,50.154522,33900
2/15/2017,"Mercedes-Benz USA, LLC",71.190002,72.239998,71.160004,72.129997,50.140617,20800
2/16/2017,"Mercedes-Benz USA, LLC",72.029999,72.5,72,72.489998,50.390865,15400
2/17/2017,"Mercedes-Benz USA, LLC",71.690002,72.019997,71.580002,71.900002,49.98074,21100
2/21/2017,"Mercedes-Benz USA, LLC",72.209999,72.809998,72.209999,72.639999,50.49514,47100
2/22/2017,"Mercedes-Benz USA, LLC",72.809998,73.239998,72.629997,73.199997,50.884415,39300
2/23/2017,"Mercedes-Benz USA, LLC",73.830002,73.949997,73.220001,73.309998,50.960884,38200
2/24/2017,"Mercedes-Benz USA, LLC",72.419998,72.940002,72.099998,72.919998,50.689781,31200
2/27/2017,"Mercedes-Benz USA, LLC",72.919998,73.25,72.82,73.120003,50.828812,23000
2/28/2017,"Mercedes-Benz USA, LLC",72.690002,72.989998,72.589996,72.620003,50.481239,25600
3/1/2017,"Mercedes-Benz USA, LLC",73.550003,74,73.529999,73.910004,51.377972,24100
3/2/2017,"Mercedes-Benz USA, LLC",73.379997,73.639999,73.379997,73.400002,51.023449,15300
3/3/2017,"Mercedes-Benz USA, LLC",73.809998,73.949997,73.480003,73.949997,51.405777,36600
3/6/2017,"Mercedes-Benz USA, LLC",73.860001,73.860001,73.480003,73.730003,51.252846,16400
3/7/2017,"Mercedes-Benz USA, LLC",74,74.5,74,74.099998,51.510048,27400
3/8/2017,"Mercedes-Benz USA, LLC",74.330002,74.339996,73.660004,73.660004,51.204193,23200
3/9/2017,"Mercedes-Benz USA, LLC",73.93,74.419998,73.760002,74.089996,51.503094,25800
3/10/2017,"Mercedes-Benz USA, LLC",74.660004,74.870003,74.300003,74.809998,52.003597,25500
3/13/2017,"Mercedes-Benz USA, LLC",74.779999,76.059998,74.779999,76.059998,52.872528,61700
3/14/2017,"Mercedes-Benz USA, LLC",75.290001,75.370003,74.989998,75.160004,52.246906,48900
3/15/2017,"Mercedes-Benz USA, LLC",75.07,76.470001,75.07,76.389999,53.101925,33800
3/16/2017,"Mercedes-Benz USA, LLC",76.230003,76.900002,76.220001,76.839996,53.414738,26000
3/17/2017,"Mercedes-Benz USA, LLC",76.290001,76.559998,76.190002,76.480003,53.16449,20600
3/20/2017,"Mercedes-Benz USA, LLC",76.269997,76.540001,76.050003,76.370003,53.08802,27100
3/21/2017,"Mercedes-Benz USA, LLC",77.449997,77.489998,75.889999,75.980003,52.816921,58700
3/22/2017,"Mercedes-Benz USA, LLC",75.760002,76.059998,75.199997,75.760002,52.66399,47600
3/23/2017,"Mercedes-Benz USA, LLC",75.370003,76.300003,75.339996,75.879997,52.747402,33500
3/24/2017,"Mercedes-Benz USA, LLC",76,76.300003,75.849998,76.269997,53.018505,21800
3/27/2017,"Mercedes-Benz USA, LLC",76.279999,76.739998,76.199997,76.739998,53.345226,48700
3/28/2017,"Mercedes-Benz USA, LLC",77.290001,77.970001,77.290001,77.68,53.998661,53200
3/29/2017,"Mercedes-Benz USA, LLC",78.050003,78.110001,77.639999,77.919998,54.165489,30400
3/30/2017,"Mercedes-Benz USA, LLC",74.360001,74.5,74.080002,74.139999,53.960976,46800
3/31/2017,"Mercedes-Benz USA, LLC",73.839996,74.370003,73.629997,74.080002,53.917309,24200
4/3/2017,"Mercedes-Benz USA, LLC",73.599998,73.730003,72.699997,73.300003,53.349602,39600
4/4/2017,"Mercedes-Benz USA, LLC",71.849998,72.43,71.839996,72.370003,52.672729,41800
4/5/2017,"Mercedes-Benz USA, LLC",71.580002,71.870003,71.199997,71.349998,51.930336,49600
4/6/2017,"Mercedes-Benz USA, LLC",71.199997,71.529999,71.059998,71.099998,51.748383,38000
4/7/2017,"Mercedes-Benz USA, LLC",70.989998,71.18,70.839996,70.93,51.624653,24800
4/10/2017,"Mercedes-Benz USA, LLC",70.660004,71.139999,70.650002,70.860001,51.573704,32700
4/11/2017,"Mercedes-Benz USA, LLC",70.860001,72.699997,70.150002,72.699997,52.912903,75100
4/12/2017,"Mercedes-Benz USA, LLC",71.480003,71.480003,70.690002,71.019997,51.690151,54700
4/13/2017,"Mercedes-Benz USA, LLC",70.699997,70.830002,70.18,70.209999,51.10062,41900
4/17/2017,"Mercedes-Benz USA, LLC",69.959999,71.080002,69.860001,70.959999,51.646484,41100
4/18/2017,"Mercedes-Benz USA, LLC",69.690002,70.349998,69.559998,70.309998,51.173405,27700
4/19/2017,"Mercedes-Benz USA, LLC",70.370003,70.660004,70.150002,70.150002,51.05695,24700
4/20/2017,"Mercedes-Benz USA, LLC",70.900002,71.449997,70.900002,71.099998,51.748383,23700
4/21/2017,"Mercedes-Benz USA, LLC",71.190002,71.199997,70.790001,71.139999,51.777496,20800
4/24/2017,"Mercedes-Benz USA, LLC",73.669998,73.830002,73.400002,73.75,53.677124,30500
4/25/2017,"Mercedes-Benz USA, LLC",74.760002,75.360001,74.639999,75.169998,54.710632,46400
4/26/2017,"Mercedes-Benz USA, LLC",74.730003,75.32,74.400002,74.57,54.273937,47500
4/27/2017,"Mercedes-Benz USA, LLC",73.800003,74.360001,73.75,74.190002,53.997368,19500
4/28/2017,"Mercedes-Benz USA, LLC",75.019997,75.019997,74.419998,74.419998,54.164764,50800
5/1/2017,"Mercedes-Benz USA, LLC",74.959999,75.089996,74.790001,74.900002,54.514122,12500
5/2/2017,"Mercedes-Benz USA, LLC",74.290001,74.370003,73.580002,74.07,53.910019,24700
5/3/2017,"Mercedes-Benz USA, LLC",73.699997,73.970001,73.370003,73.919998,53.800846,15500
5/4/2017,"Mercedes-Benz USA, LLC",74.290001,74.610001,73.809998,74.610001,54.303051,18700
5/5/2017,"Mercedes-Benz USA, LLC",74.889999,75.900002,74.889999,75.809998,55.176441,51900
5/8/2017,"Mercedes-Benz USA, LLC",75.25,75.480003,75.059998,75.169998,54.710632,17100
5/9/2017,"Mercedes-Benz USA, LLC",74.860001,74.949997,74.400002,74.5,54.222992,16700
5/10/2017,"Mercedes-Benz USA, LLC",75.099998,75.18,74.730003,74.949997,54.55051,9100
5/11/2017,"Mercedes-Benz USA, LLC",74.730003,74.790001,74.510002,74.790001,54.434059,16100
5/12/2017,"Mercedes-Benz USA, LLC",75.160004,75.57,74.949997,75.57,55.001762,34700
5/15/2017,"Mercedes-Benz USA, LLC",75.449997,75.949997,75.360001,75.870003,55.220119,16700
5/16/2017,"Mercedes-Benz USA, LLC",76.349998,76.389999,75.959999,76.150002,55.423908,30100
5/17/2017,"Mercedes-Benz USA, LLC",75.940002,76.139999,75.419998,75.419998,54.892593,27600
5/18/2017,"Mercedes-Benz USA, LLC",75.080002,75.669998,75,75.550003,54.987213,70200
5/19/2017,"Mercedes-Benz USA, LLC",75.830002,76.239998,75.830002,76.040001,55.343842,21900
5/22/2017,"Mercedes-Benz USA, LLC",75.57,76.260002,75.57,76.040001,55.343842,20100
5/23/2017,"Mercedes-Benz USA, LLC",75.190002,75.669998,74.800003,74.800003,54.441334,42500
5/24/2017,"Mercedes-Benz USA, LLC",73.419998,73.900002,73.330002,73.75,53.677124,75700
5/25/2017,"Mercedes-Benz USA, LLC",73.610001,73.809998,73.440002,73.699997,53.640724,34100
5/26/2017,"Mercedes-Benz USA, LLC",72.730003,73.040001,72.580002,72.809998,52.992958,26400
5/30/2017,"Mercedes-Benz USA, LLC",72.690002,73.080002,72.599998,72.940002,53.087578,20100
5/31/2017,"Mercedes-Benz USA, LLC",73.209999,73.300003,72.519997,72.699997,52.912903,24000
6/1/2017,"Mercedes-Benz USA, LLC",72.959999,73.440002,72.779999,73.169998,53.254982,29400
6/2/2017,"Mercedes-Benz USA, LLC",74.529999,74.599998,74.050003,74.389999,54.142925,24500
6/5/2017,"Mercedes-Benz USA, LLC",73.650002,74,73.650002,73.940002,53.815411,12600
6/6/2017,"Mercedes-Benz USA, LLC",73.400002,74.059998,73.400002,73.75,53.677124,14700
6/7/2017,"Mercedes-Benz USA, LLC",73.760002,73.760002,73.199997,73.660004,53.611614,26400
6/8/2017,"Mercedes-Benz USA, LLC",72.970001,73.279999,72.849998,73.199997,53.27681,50200
6/9/2017,"Mercedes-Benz USA, LLC",73.160004,73.489998,72.959999,73.230003,53.298656,54600
6/12/2017,"Mercedes-Benz USA, LLC",73.860001,74.169998,73.379997,73.529999,53.516994,38000
6/13/2017,"Mercedes-Benz USA, LLC",73.830002,74.029999,73.620003,74.029999,53.880913,21600
6/14/2017,"Mercedes-Benz USA, LLC",74.589996,74.629997,73.529999,73.709999,53.64801,10000
6/15/2017,"Mercedes-Benz USA, LLC",72.209999,73.089996,72.169998,72.75,52.949295,25300
6/16/2017,"Mercedes-Benz USA, LLC",72.900002,73.220001,72.879997,73.139999,53.233147,12100
6/19/2017,"Mercedes-Benz USA, LLC",73.860001,73.879997,73.25,73.349998,53.385994,34300
6/20/2017,"Mercedes-Benz USA, LLC",73.330002,73.419998,72.720001,72.949997,53.094864,22500
6/21/2017,"Mercedes-Benz USA, LLC",72.889999,72.989998,72.660004,72.910004,53.06575,15100
6/22/2017,"Mercedes-Benz USA, LLC",73.269997,73.440002,72.82,72.82,53.000248,58100
6/23/2017,"Mercedes-Benz USA, LLC",72.699997,73.199997,72.639999,72.989998,53.123974,51700
6/26/2017,"Mercedes-Benz USA, LLC",73.660004,73.68,73.040001,73.07,53.182198,46000
6/27/2017,"Mercedes-Benz USA, LLC",73.220001,73.629997,73.099998,73.199997,53.27681,36800
6/28/2017,"Mercedes-Benz USA, LLC",73.900002,74.099998,73.779999,74.099998,53.931858,26900
6/29/2017,"Mercedes-Benz USA, LLC",73.889999,73.889999,73.050003,73.150002,53.240433,36100
6/30/2017,"Mercedes-Benz USA, LLC",72.839996,72.860001,72,72.510002,52.77462,38300
7/3/2017,"Mercedes-Benz USA, LLC",73.029999,73.239998,72.709999,72.800003,52.985687,19300
7/5/2017,"Mercedes-Benz USA, LLC",71.949997,72.269997,71.730003,72.220001,52.563549,66700
7/6/2017,"Mercedes-Benz USA, LLC",72.029999,72.510002,71.949997,71.970001,52.381596,44100
7/7/2017,"Mercedes-Benz USA, LLC",72.160004,72.699997,72.120003,72.43,52.716393,31000
7/10/2017,"Mercedes-Benz USA, LLC",72.029999,72.620003,72,72.57,52.818287,47600
7/11/2017,"Mercedes-Benz USA, LLC",73.459999,73.940002,73.330002,73.830002,53.735348,36100
7/12/2017,"Mercedes-Benz USA, LLC",74.980003,75.150002,72.919998,73.339996,53.378708,103700
7/13/2017,"Mercedes-Benz USA, LLC",73.860001,74.199997,73.650002,73.970001,53.83725,46100
7/14/2017,"Mercedes-Benz USA, LLC",73.82,74.5,73.769997,74.400002,54.150208,23200
7/17/2017,"Mercedes-Benz USA, LLC",74.279999,74.330002,74.059998,74.199997,54.004642,30200
7/18/2017,"Mercedes-Benz USA, LLC",73.75,74.349998,73.510002,74.120003,53.946419,34700
7/19/2017,"Mercedes-Benz USA, LLC",73.779999,74.029999,73.75,73.949997,53.822685,29300
7/20/2017,"Mercedes-Benz USA, LLC",74.5,74.559998,73.900002,74.440002,54.179325,24900
7/21/2017,"Mercedes-Benz USA, LLC",72.540001,73.099998,72.290001,72.940002,53.087578,31300
7/24/2017,"Mercedes-Benz USA, LLC",69.970001,71.199997,69.849998,71,51.675598,74600
7/25/2017,"Mercedes-Benz USA, LLC",71.279999,71.519997,71,71.459999,52.010399,49000
7/26/2017,"Mercedes-Benz USA, LLC",70.330002,70.919998,70.199997,70.879997,51.588261,40800
7/27/2017,"Mercedes-Benz USA, LLC",70.32,70.410004,69.75,70.150002,51.05695,73100
7/28/2017,"Mercedes-Benz USA, LLC",69.82,70.389999,69.82,70.349998,51.202515,19200
7/31/2017,"Mercedes-Benz USA, LLC",69.489998,70.099998,69.330002,70.099998,51.020557,53500
8/1/2017,"Mercedes-Benz USA, LLC",70.889999,70.970001,70.389999,70.889999,51.595535,43700
8/2/2017,"Mercedes-Benz USA, LLC",71.260002,71.349998,70.760002,71.050003,51.712002,25700
8/3/2017,"Mercedes-Benz USA, LLC",70.949997,71.190002,70.790001,71.040001,51.70472,54000
8/4/2017,"Mercedes-Benz USA, LLC",71.349998,71.550003,71.07,71.279999,51.879391,21400
8/7/2017,"Mercedes-Benz USA, LLC",70.870003,71.389999,70.870003,71.199997,51.821167,36100
8/8/2017,"Mercedes-Benz USA, LLC",70.870003,71.410004,70.639999,70.650002,51.420868,35600
8/9/2017,"Mercedes-Benz USA, LLC",70.169998,70.68,70.07,70.5,51.311684,46900
8/10/2017,"Mercedes-Benz USA, LLC",70.099998,70.339996,69.959999,70.059998,50.991444,23400
8/11/2017,"Mercedes-Benz USA, LLC",70.650002,70.769997,70.419998,70.550003,51.348083,16000
8/14/2017,"Mercedes-Benz USA, LLC",71.18,71.18,70.730003,70.809998,51.537315,17100
8/15/2017,"Mercedes-Benz USA, LLC",70.849998,70.989998,70.57,70.989998,51.66832,19600
8/16/2017,"Mercedes-Benz USA, LLC",70.879997,71.07,70.660004,71.07,51.726551,19800
8/17/2017,"Mercedes-Benz USA, LLC",70.870003,71.059998,70.550003,70.699997,51.457249,51900
8/18/2017,"Mercedes-Benz USA, LLC",70.730003,71.120003,70.5,70.879997,51.588261,32700
8/21/2017,"Mercedes-Benz USA, LLC",70.769997,71.099998,70.629997,70.959999,51.646484,24800
8/22/2017,"Mercedes-Benz USA, LLC",71.370003,71.629997,71.370003,71.599998,52.112293,41100
8/23/2017,"Mercedes-Benz USA, LLC",71.660004,71.989998,71.660004,71.989998,52.396149,17900
8/24/2017,"Mercedes-Benz USA, LLC",73.050003,73.190002,72.559998,72.599998,52.840118,23400
8/25/2017,"Mercedes-Benz USA, LLC",73.620003,74.25,73.620003,74.169998,53.982807,32400
8/28/2017,"Mercedes-Benz USA, LLC",74.040001,74.269997,74,74.129997,53.953686,19300
8/29/2017,"Mercedes-Benz USA, LLC",73.519997,74.07,73.449997,73.839996,53.742622,19300
8/30/2017,"Mercedes-Benz USA, LLC",73.529999,73.580002,73.209999,73.279999,53.335049,30900
8/31/2017,"Mercedes-Benz USA, LLC",72.790001,73,72.449997,72.889999,53.051197,30100
9/1/2017,"Mercedes-Benz USA, LLC",73.519997,73.779999,73.209999,73.449997,53.458771,32500
9/5/2017,"Mercedes-Benz USA, LLC",74.669998,74.720001,73.790001,73.989998,53.851795,37200
9/6/2017,"Mercedes-Benz USA, LLC",77.160004,77.25,76.769997,77.080002,56.10078,58700
9/7/2017,"Mercedes-Benz USA, LLC",78.129997,78.589996,77.860001,77.940002,56.726711,52000
9/8/2017,"Mercedes-Benz USA, LLC",78.400002,78.459999,77.830002,77.93,56.719433,21800
9/11/2017,"Mercedes-Benz USA, LLC",77.07,77.639999,77,77.470001,56.384632,21700
9/12/2017,"Mercedes-Benz USA, LLC",78.330002,78.360001,77.910004,78.089996,56.83588,16000
9/13/2017,"Mercedes-Benz USA, LLC",78.18,78.300003,77.860001,77.970001,56.748543,37600
9/14/2017,"Mercedes-Benz USA, LLC",78.120003,78.5,78.110001,78.410004,57.068787,39200
9/15/2017,"Mercedes-Benz USA, LLC",79.019997,79.5,78.93,79.139999,57.600101,24600
9/18/2017,"Mercedes-Benz USA, LLC",79.410004,79.540001,79.279999,79.440002,57.818447,25100
9/19/2017,"Mercedes-Benz USA, LLC",79.82,79.82,79.5,79.620003,57.949455,21300
9/20/2017,"Mercedes-Benz USA, LLC",79.709999,79.980003,79.120003,79.459999,57.833004,49100
9/21/2017,"Mercedes-Benz USA, LLC",79.669998,79.879997,79.57,79.610001,57.942173,18400
9/22/2017,"Mercedes-Benz USA, LLC",79.739998,79.910004,79.610001,79.699997,58.007683,78100
9/25/2017,"Mercedes-Benz USA, LLC",79.139999,79.339996,78.75,78.839996,57.381756,38500
9/26/2017,"Mercedes-Benz USA, LLC",79.379997,79.410004,78.5,78.699997,57.279858,52400
9/27/2017,"Mercedes-Benz USA, LLC",78.629997,78.809998,78.300003,78.709999,57.28714,36600
9/28/2017,"Mercedes-Benz USA, LLC",78.739998,78.82,78.470001,78.720001,57.294411,29800
9/29/2017,"Mercedes-Benz USA, LLC",79.309998,79.75,79.309998,79.68,57.993122,36900
10/2/2017,"Mercedes-Benz USA, LLC",79.449997,79.580002,79.32,79.370003,57.767506,26400
10/3/2017,"Mercedes-Benz USA, LLC",79.790001,80,79.629997,79.82,58.09502,24100
10/4/2017,"Mercedes-Benz USA, LLC",80.910004,81.029999,80.260002,80.370003,58.495327,71000
10/5/2017,"Mercedes-Benz USA, LLC",80.540001,80.720001,80.099998,80.300003,58.444374,35200
10/6/2017,"Mercedes-Benz USA, LLC",80.279999,80.620003,80.269997,80.620003,58.677284,15500
10/9/2017,"Mercedes-Benz USA, LLC",80.709999,80.739998,80.389999,80.510002,58.597225,38200
10/10/2017,"Mercedes-Benz USA, LLC",80.099998,80.510002,79.949997,80.400002,58.517159,37200
10/11/2017,"Mercedes-Benz USA, LLC",81.099998,81.150002,80.5,80.900002,58.881069,23800
10/12/2017,"Mercedes-Benz USA, LLC",80.580002,80.699997,80.400002,80.480003,58.575386,14600
10/13/2017,"Mercedes-Benz USA, LLC",80.379997,80.480003,80.110001,80.32,58.458931,25100
10/16/2017,"Mercedes-Benz USA, LLC",80.760002,80.839996,80.540001,80.669998,58.713665,31200
10/17/2017,"Mercedes-Benz USA, LLC",80.839996,81.199997,80.790001,81,58.953857,27800
10/18/2017,"Mercedes-Benz USA, LLC",81.75,81.959999,81.5,81.900002,59.608902,26700
10/19/2017,"Mercedes-Benz USA, LLC",81,81.709999,81,81.68,59.448776,24400
10/20/2017,"Mercedes-Benz USA, LLC",80.599998,80.730003,80.309998,80.57,58.640888,32500
10/23/2017,"Mercedes-Benz USA, LLC",80.75,80.900002,80.580002,80.599998,58.662716,16800
10/24/2017,"Mercedes-Benz USA, LLC",81.489998,81.910004,81.459999,81.760002,59.507,18600
10/25/2017,"Mercedes-Benz USA, LLC",81.610001,81.93,81.360001,81.860001,59.579784,33100
10/26/2017,"Mercedes-Benz USA, LLC",81.730003,82.010002,81.57,81.769997,59.514275,19000
10/27/2017,"Mercedes-Benz USA, LLC",82.790001,82.900002,82.120003,82.5,60.045589,39900
10/30/2017,"Mercedes-Benz USA, LLC",82.959999,83.160004,82.790001,83.160004,60.525967,55500
10/31/2017,"Mercedes-Benz USA, LLC",83.199997,83.720001,83.199997,83.709999,60.926262,22700
11/1/2017,"Mercedes-Benz USA, LLC",84.669998,84.949997,84.540001,84.849998,61.755985,37800
11/2/2017,"Mercedes-Benz USA, LLC",85.360001,85.449997,84.940002,85.300003,62.0835,33400
11/3/2017,"Mercedes-Benz USA, LLC",85.300003,85.379997,85,85.080002,61.923382,12400
11/6/2017,"Mercedes-Benz USA, LLC",84.769997,84.769997,84.43,84.589996,61.566753,16800
11/7/2017,"Mercedes-Benz USA, LLC",83.989998,84.260002,83.050003,83.400002,60.700642,36800
11/8/2017,"Mercedes-Benz USA, LLC",83.389999,83.389999,82.5,83.019997,60.424061,23800
11/9/2017,"Mercedes-Benz USA, LLC",82.309998,82.849998,82.139999,82.580002,60.103821,26700
11/10/2017,"Mercedes-Benz USA, LLC",82.160004,82.449997,82.129997,82.349998,59.93642,11600
11/13/2017,"Mercedes-Benz USA, LLC",81.360001,82.25,81.309998,82.120003,59.76902,32800
11/14/2017,"Mercedes-Benz USA, LLC",82.129997,82.349998,81.959999,82.309998,59.907299,28700
11/15/2017,"Mercedes-Benz USA, LLC",81.300003,81.879997,81.160004,81.599998,59.390549,30100
11/16/2017,"Mercedes-Benz USA, LLC",82.050003,82.139999,81.660004,81.82,59.550667,19700
11/17/2017,"Mercedes-Benz USA, LLC",81.589996,81.589996,81.120003,81.43,59.266819,28200
11/20/2017,"Mercedes-Benz USA, LLC",81.919998,82.089996,81.43,81.559998,59.361431,21300
11/21/2017,"Mercedes-Benz USA, LLC",83.279999,83.410004,82.809998,83.07,60.460457,28900
11/22/2017,"Mercedes-Benz USA, LLC",83.300003,83.440002,82.300003,82.730003,60.212997,20000
11/24/2017,"Mercedes-Benz USA, LLC",83.309998,83.709999,83.309998,83.57,60.824364,20600
11/27/2017,"Mercedes-Benz USA, LLC",83.209999,83.519997,83.209999,83.239998,60.584179,11500
11/28/2017,"Mercedes-Benz USA, LLC",83.089996,83.370003,82.980003,83.139999,60.511402,26000
11/29/2017,"Mercedes-Benz USA, LLC",83.650002,83.650002,82.970001,83.279999,60.613297,24800
11/30/2017,"Mercedes-Benz USA, LLC",83.150002,83.279999,82.629997,83.080002,60.467739,22000
12/1/2017,"Mercedes-Benz USA, LLC",81.599998,81.940002,81.160004,81.919998,59.623451,22700
12/4/2017,"Mercedes-Benz USA, LLC",82.419998,82.639999,82.010002,82.209999,59.834534,20000
12/5/2017,"Mercedes-Benz USA, LLC",82.889999,82.980003,82.309998,82.410004,59.980095,26000
12/6/2017,"Mercedes-Benz USA, LLC",81.620003,82.32,81.510002,82.059998,59.725342,18600
12/7/2017,"Mercedes-Benz USA, LLC",81.870003,82.550003,81.870003,82.239998,59.856354,65300
12/8/2017,"Mercedes-Benz USA, LLC",82.709999,83,82.5,82.699997,60.191158,35500
12/11/2017,"Mercedes-Benz USA, LLC",83.050003,83.190002,82.760002,82.790001,60.256664,37600
12/12/2017,"Mercedes-Benz USA, LLC",82.5,82.980003,82.5,82.900002,60.336731,22400
12/13/2017,"Mercedes-Benz USA, LLC",83.809998,83.93,83.209999,83.449997,60.737026,25400
12/14/2017,"Mercedes-Benz USA, LLC",83.940002,84.199997,83.169998,83.169998,60.533234,42000
12/15/2017,"Mercedes-Benz USA, LLC",83.389999,83.739998,83.18,83.400002,60.700642,23600
12/18/2017,"Mercedes-Benz USA, LLC",84.349998,84.790001,84.150002,84.239998,61.312004,29300
12/19/2017,"Mercedes-Benz USA, LLC",84.629997,84.629997,84.059998,84.389999,61.421188,23700
12/20/2017,"Mercedes-Benz USA, LLC",84.470001,84.639999,84.209999,84.410004,61.435734,27000
12/21/2017,"Mercedes-Benz USA, LLC",84.419998,84.940002,84.419998,84.620003,61.588585,27600
12/22/2017,"Mercedes-Benz USA, LLC",84.169998,85.199997,84.099998,85.199997,62.010727,28800
12/26/2017,"Mercedes-Benz USA, LLC",84.900002,85.5,84.660004,85.050003,61.901554,14000
12/27/2017,"Mercedes-Benz USA, LLC",84.910004,84.970001,84.580002,84.629997,61.59586,24900
12/28/2017,"Mercedes-Benz USA, LLC",84.769997,84.959999,84.620003,84.669998,61.624973,26400
12/29/2017,"Mercedes-Benz USA, LLC",84.610001,84.910004,84.419998,84.57,61.552193,29800
1/2/2018,"Mercedes-Benz USA, LLC",84.449997,85.360001,84.32,85.209999,62.017998,38900
1/3/2018,"Mercedes-Benz USA, LLC",85.480003,85.830002,85.419998,85.669998,62.352795,18700
1/4/2018,"Mercedes-Benz USA, LLC",87.419998,87.57,86.839996,86.839996,63.204353,40500
1/5/2018,"Mercedes-Benz USA, LLC",87.379997,87.940002,87.379997,87.879997,63.961296,50300
1/8/2018,"Mercedes-Benz USA, LLC",88.349998,88.459999,88.220001,88.330002,64.288818,24100
1/9/2018,"Mercedes-Benz USA, LLC",88.830002,88.860001,88.199997,88.5,64.412544,22600
1/10/2018,"Mercedes-Benz USA, LLC",88.730003,88.82,88.239998,88.57,64.463486,46700
1/11/2018,"Mercedes-Benz USA, LLC",88.019997,88.860001,87.800003,88.809998,64.638168,75300
1/12/2018,"Mercedes-Benz USA, LLC",89.779999,90.389999,89.709999,90.25,65.686234,42900
1/16/2018,"Mercedes-Benz USA, LLC",90.82,91.199997,90.480003,90.5,65.868195,87700
1/17/2018,"Mercedes-Benz USA, LLC",90.370003,91.080002,89.919998,90.669998,65.991928,33700
1/18/2018,"Mercedes-Benz USA, LLC",90.949997,91.290001,90.57,91,66.232117,46000
1/19/2018,"Mercedes-Benz USA, LLC",92.040001,92.120003,91.480003,91.949997,66.923538,15500
1/22/2018,"Mercedes-Benz USA, LLC",92.330002,92.949997,92.209999,92.82,67.556747,34200
1/23/2018,"Mercedes-Benz USA, LLC",93.160004,93.239998,92.650002,93.160004,67.804214,33400
1/24/2018,"Mercedes-Benz USA, LLC",94.269997,94.410004,93.25,93.730003,68.219078,20400
1/25/2018,"Mercedes-Benz USA, LLC",93.599998,93.599998,92.199997,92.57,67.374802,31700
1/26/2018,"Mercedes-Benz USA, LLC",92.610001,93.18,92.57,93.18,67.818764,31100
1/29/2018,"Mercedes-Benz USA, LLC",92.639999,92.910004,92.209999,92.68,67.454849,23600
1/30/2018,"Mercedes-Benz USA, LLC",92.080002,92.190002,91.599998,91.809998,66.821648,25200
1/31/2018,"Mercedes-Benz USA, LLC",91.989998,92.150002,91.220001,91.660004,66.712471,33700
2/1/2018,"Mercedes-Benz USA, LLC",89.18,90.5,89.18,89.769997,65.336884,64300
2/2/2018,"Mercedes-Benz USA, LLC",89.099998,89.220001,88.290001,88.620003,64.499893,62500
2/5/2018,"Mercedes-Benz USA, LLC",88,88.330002,83.599998,83.709999,60.926262,90900
2/6/2018,"Mercedes-Benz USA, LLC",85.389999,88.099998,85.160004,87.699997,63.830284,72400
2/7/2018,"Mercedes-Benz USA, LLC",86.889999,87.480003,86,86.519997,62.971455,38900
2/8/2018,"Mercedes-Benz USA, LLC",86.980003,86.980003,85.300003,85.300003,62.0835,28600
2/9/2018,"Mercedes-Benz USA, LLC",86.129997,86.879997,84.360001,86.550003,62.993294,50800
2/12/2018,"Mercedes-Benz USA, LLC",87.080002,87.870003,86.790001,87.629997,63.779335,29800
2/13/2018,"Mercedes-Benz USA, LLC",87.339996,87.75,87.150002,87.610001,63.764782,9600
2/14/2018,"Mercedes-Benz USA, LLC",87.139999,89.779999,87.089996,89.730003,65.307777,31400
2/15/2018,"Mercedes-Benz USA, LLC",89.949997,90.199997,89.43,89.919998,65.44606,44400
2/16/2018,"Mercedes-Benz USA, LLC",89.910004,90.599998,89.879997,90.290001,65.715355,24700
2/20/2018,"Mercedes-Benz USA, LLC",86.589996,87.379997,86.410004,86.879997,63.233467,49100
2/21/2018,"Mercedes-Benz USA, LLC",86.25,86.980003,85.830002,85.830002,62.469257,37200
2/22/2018,"Mercedes-Benz USA, LLC",85.919998,86.449997,85.529999,86.25,62.77494,13800
2/23/2018,"Mercedes-Benz USA, LLC",86.580002,89.980003,86.400002,88.059998,64.092293,44400
2/26/2018,"Mercedes-Benz USA, LLC",86.419998,86.93,86.080002,86.800003,63.175247,42500
2/27/2018,"Mercedes-Benz USA, LLC",86.459999,87.050003,85.669998,86.160004,62.709431,22700
2/28/2018,"Mercedes-Benz USA, LLC",86.370003,86.57,85.68,85.800003,62.447418,22200
3/1/2018,"Mercedes-Benz USA, LLC",84.550003,84.57,83.190002,83.970001,61.115494,53200
