Report Received Date,NHTSA ID,Recall Link,Manufacturer,Subject,Component,Mfr Campaign Number,Recall Type,Potentially Affected,Recall Description,Consequence Summary,Corrective Action,Park Outside Advisory,Do Not Drive Advisory,Completion Rate % (Blank - Not Reported)
4/25/19,19V328000,Go to Recall (https://www.nhtsa.gov/recalls?nhtsaId=19V328000),"General Motors, LLC",Engine Block Heater/Terminal Short-Circuit,ENGINE,"N182206310, -11, -12",Vehicle,318374,"General Motors LLC (GM) is recalling certain 2019 Chevrolet Silverado 4500, 5500 and 6500 vehicles and 2017-2019 Chevrolet Silverado 2500 and 3500 vehicles and GMC Sierra 2500 and 3500 vehicles equipped with Duramax 6.6 liter diesel engines and an optional engine-block heater. The engine block heater cord or the terminals that connect the heater cord to the block heater may short circuit and fail.",A short-circuit may damage the engine components and increase the risk of fire.,"GM will contact owners, dealers will replace the engine block heater, free of charge. Additionally, in Chevrolet Silverado 2500 and 3500 vehicles, dealers will install a new rerouted heater cord. The recall began December 11, 2019. Owners may contact GM customer service at 1-586-596-1733. GM's number for this recall is N182206310.",No,No,99.97
4/28/16,16V257000,Go to Recall (https://www.nhtsa.gov/recalls?nhtsaId=16V257000),"General Motors, LLC",No 'Key Left in Ignition' Warning Chime/FMVSS 114,ELECTRICAL SYSTEM,17130,Vehicle,317572,"General Motors LLC (GM) is recalling certain model year 2013-2016 Chevrolet Sonic and Trax vehicles and 2013-2015 Chevrolet Spark vehicles equipped with a Bring Your Own Media radio. The affected radios may fail to provide an audible warning chime when the driver, after turning off the ignition and leaving the key in the cylinder, waits 10 minutes or longer to open the door. As such, these vehicles fail to comply with the requirements of Federal Motor Vehicle Safety Standard (FMVSS) number 114 ""Theft Protection.""","Without audible indicators, the driver may leave the key in the ignition, increasing the risk of theft.","GM will notify owners, and dealers will update the radio software, free of charge. The manufacturer has not yet provided a notification schedule. Owners may contact Chevrolet customer service at 1-800-222-1020. GM's number for this recall is 17130.",No,No,81.16
7/5/16,16V507000,Go to Recall (https://www.nhtsa.gov/recalls?nhtsaId=16V507000),"General Motors, LLC",Passenger Presence Sensor Wires May Be Damaged,AIR BAGS,36110,Vehicle,289254,"General Motors LLC (GM) is recalling certain model year 2009-2010 Chevrolet Impala vehicles manufactured April 25, 2008 through February 16, 2010. The front passenger seat frame may contact and damage the wires of the passenger presence sensor module.","If the wires are damaged, the passenger presence sensory system may fail to recognize that the passenger seat is occupied, disabling the air bag. Damage may also cause the air bag fuse to short resulting in a loss of all air bags and seat belt pretensions. Both conditions increase the risk of injury during a crash.","GM will notify owners, and dealers will double wrap the wires with anti-abrasion tape and replace damaged wires as necessary, free of charge. The recall began on August 1, 2016. Owners may contact Chevrolet customer service at 1-800-521-7300. GM's recall campaign number is 36110.",No,No,55.88
6/3/21,21V421000,Go to Recall (https://www.nhtsa.gov/recalls?nhtsaId=21V421000),"General Motors, LLC",Air Bag Light May Not Indicate Malfunction,AIR BAGS,N212338110,Vehicle,285622,"General Motors, LLC (GM) is recalling certain 2021 Buick Envision, Cadillac CT4, CT5, Escalade, Escalade ESV, Chevrolet Tahoe, Corvette, Suburban, GMC Yukon, Yukon XL vehicles. The communications gateway module incorrectly processes a loss of communication with the sensing diagnostic module (SDM), causing the air bag malfunction indicator light to inconsistently illuminate.","The air bag malfunction indicator light may fail to warn the driver of a problem with the air bag, increasing the risk of injury.","The communications gateway module software will be updated by a dealer, or through an over-the-air (OTA) update, free of charge. Owner notification letters were mailed on July 1, 2021. Owners may contact Buick customer service at 1-800-521-7300, Cadillac customer service at 1-800-458-8006, Chevrolet customer service at 1-800-222-1020, or GMC customer service at 1-800-462-8782. GM's number for this recall is N212338110.",No,No,97.17
2/5/21,21V051000,Go to Recall (https://www.nhtsa.gov/recalls?nhtsaId=21V051000),"General Motors, LLC",Passenger Frontal Air Bag Inflator May Explode,AIR BAGS,N212328770,Vehicle,284645,"General Motors, LLC (GM) is recalling certain 2012 Cadillac Escalade, Escalade ESV, Escalade EXT, Chevrolet Avalanche, Silverado 1500, Silverado 2500/3500, Suburban, Tahoe, GMC Sierra 1500, Sierra 2500/3500, Yukon, and Yukon XL originally sold, or ever registered, in the states of Alabama, California, Florida, Georgia, Hawaii, Louisiana, Mississippi, South Carolina, Texas, Puerto Rico, American Samoa, Guam, the Northern Mariana Islands (Saipan), and the U.S. Virgin Islands or ""Zone A."" These vehicles are equipped with non-desiccated passenger frontal inflators containing phase-stabilized ammonium nitrate (PSAN) propellant. These inflators may explode due to propellant degradation occurring after long-term exposure to high absolute humidity, high temperatures, and high temperature cycling.","An inflator explosion may result in sharp metal fragments striking the driver or other occupants, resulting in serious injury or death.","GM will notify owners, and dealers will replace the front passenger air bag inflator with an alternate one, free of charge. Interim letters notifying owners of the safety risk were mailed on February 22, 2021. Second notification letters will be mailed once the remedy is available. Owner notification letters were mailed on May 11, 2021. Owners may contact Cadillac customer service at 1-800-458-8006; Chevrolet customer service at 1-800-222-1020; and GMC customer service at 1-800-462-8782. GM's number for this recall is N212328770.",No,No,41.77
12/10/20,20V764000,Go to Recall (https://www.nhtsa.gov/recalls?nhtsaId=20V764000),"General Motors, LLC",Rear Toe Links May Fracture,SUSPENSION,N202308930,Vehicle,220006,"General Motors, LLC (GM) is recalling certain 2012-2013 Buick Regal, 2013 Chevrolet Malibu, and 2010-2013 Buick Lacrosse vehicles sold or ever registered in Connecticut, Delaware, the District of Columbia, Illinois, Indiana, Iowa, Kentucky, Maine, Maryland, Massachusetts, Michigan, Minnesota, Missouri, New Hampshire, New Jersey, New York, Ohio, Pennsylvania, Rhode Island, Vermont, Virginia, West Virginia, or Wisconsin. These vehicles may have rear toe links that received excessive electrocoating (e-coat) corrosion protection, which could cause the e-coat to become brittle and break away when contacted by road debris. Over time, the e-coat may chip away, exposing the metal toe link and making it more susceptible to corrosion. Corrosion may eventually cause the toe link to thin and ultimately to fracture.","A rear toe link fracture may reduce the driver's ability to control the vehicle, increasing the risk of a crash.","GM will notify owners, and dealers will replace the rear suspension toe links and adjuster fasteners free of charge. Parts are not currently available. Owners were mailed an interim notification on January 27, 2021, and April 15, 2021. A third notification was mailed on August 19, 201. Owners may contact Buick customer service at 1-800-521-7300 or Chevrolet customer service at 1-800-222-1020. GM's number for this recall is N202308930.",No,No,62.91
8/30/18,18V576000,Go to Recall (https://www.nhtsa.gov/recalls?nhtsaId=18V576000),"General Motors, LLC",Insufficient Coating on Rear Brake Caliper Pistons,"SERVICE BRAKES, HYDRAULIC",18279,Vehicle,210628,"General Motors LLC (GM) is recalling certain 2018-2019 Chevrolet Equinox, Impala, Cruze, Volt and Bolt EV vehicles, GMC Terrain vehicles, Buick Lacrosse and Regal vehicles, Cadillac XTS and XTS Professional vehicles and 2018 Chevrolet Malibu vehicles. The rear brake caliper pistons may have an insufficient coating causing gas pockets to form, potentially reducing rear brake performance.",A reduction of braking performance can increase the risk of a crash.,"GM will notify owners, and dealers will bleed the vehicle's brake system, free of charge. The recall began October 11, 2018. Owners may contact Buick customer service at 1-800-521-7300, Cadillac customer service at 1-800-458-8006, Chevrolet customer service at 1-800-222-1020, or GMC customer service at 1-800-462-8782. GM's number for this recall is 18279.",No,No,95.86
5/3/18,18V295000,Go to Recall (https://www.nhtsa.gov/recalls?nhtsaId=18V295000),"General Motors, LLC",Liquid may Leak into Power Window Switch,VISIBILITY,18155,Vehicle,207483,"General Motors LLC (GM) is recalling certain 2014-2017 Chevrolet Express and GMC Savana vehicles equipped with power windows. Liquid may leak into the driver's power window switch and cause corrosion, resulting in high electrical resistance.",High electrical resistance can increase the risk of a fire.,"GM will notify owners, and dealers will replace the driver side window switch, free of charge. The recall began August 10, 2018. Owners may contact Chevrolet customer service at 1-800-222-1020 or GMC customer service at 1-800-462-8782. GM's number for this recall is 18155.",No,No,51.71
10/29/20,20V668000,Go to Recall (https://www.nhtsa.gov/recalls?nhtsaId=20V668000),"General Motors, LLC",Missing Bolts on Start/Stop Accumulator,POWER TRAIN,N202313440,Vehicle,194105,"General Motors LLC (GM) is recalling certain 2018-2019 Chevrolet Cruze and Buick LaCrosse, 2018-2020 Chevrolet Equinox, Chevrolet Traverse and GMC Terrain, 2018 Chevrolet Malibu, 2019-2020 Buick Encore, Buick Enclave, Cadillac XT4, Chevrolet Blazer and GMC Acadia, and 2020 Cadillac XT6 vehicles. The start/stop accumulator endcap may have missing bolts.","Missing bolts on the start-stop accumulator endcap could result in a transmission oil leak and may progress to a loss of propulsion, increasing the risk of a crash. A transmission fluid leak in the presence of an ignition source may increase the risk of fire.","GM will notify owners, and dealers will inspect the start-stop transmission accumulator and replace it if any bolts are missing, free of charge. The recall began December 15, 2020. Owners may contact GMC customer service at 1-888-988-7267, Buick Customer service at 1-866-608-8080, Chevrolet customer service at 1-800-222-1020 or Cadillac customer service at 1-800-458-8006. GM's number for this recall is N202313440.",No,No,79.87
9/6/19,19V642000,Go to Recall (https://www.nhtsa.gov/recalls?nhtsaId=19V642000),"General Motors, LLC",ECM May Disable Fuel Injectors,ELECTRICAL SYSTEM,N192221960,Vehicle,177282,General Motors LLC (GM) is recalling certain 2018 Chevrolet Malibu vehicles equipped with 1.5L turbo engines. An error in the Engine Control Module (ECM) software may result in the fuel injectors being disabled.,"Disabled fuel injectors would prevent the engine from starting and may cause a stall, increasing the risk of a crash.","GM will notify owners, and dealers will reprogram the ECM software, free of charge. The recall began October 16, 2019. Owners may contact GM customer service at 1-800-630-2438. GM's number for this recall is N192221960.",No,No,86.1
4/6/23,23V247000,Go to Recall (https://www.nhtsa.gov/recalls?nhtsaId=23V247000),"General Motors, LLC",Rear HVAC Electrical Circuit May Overheat,ELECTRICAL SYSTEM,N222386050,Vehicle,150830,"General Motors, LLC (GM) is recalling certain 2003-2023 Chevrolet Express Cutaway and GMC Savana Cutaway incomplete vehicles equipped with wiring for an optional rear heating, ventilation, and air-conditioning (HVAC) system. When the HVAC blower motor circuit is left unused with exposed connectors and wiring, the circuit can corrode and overheat.",An overheated electrical circuit increases the risk of a fire.,"Dealers will properly seal the rear HVAC blower motor circuits at the left side B-pillar, free of charge. Owner notification letters were mailed May 2, 2023. Owners may contact Chevrolet customer service at 1-800-222-1020 or GMC customer service at 1-800-462-8782. GMC's number for this recall is N222386050.",No,No,24.32
1/30/20,20V055000,Go to Recall (https://www.nhtsa.gov/recalls?nhtsaId=20V055000),"General Motors, LLC","EBCM Software Error/FMVSS 126, 135","SERVICE BRAKES, HYDRAULIC",N192268091,Vehicle,148055,"General Motors LLC (GM) is recalling certain 2019 Chevrolet Silverado 1500 and GMC Sierra 1500 vehicles. These vehicles received updated software for the Electronic Brake Control Module (EBCM). This software has an error, and as a result, the vehicle's electronic brake assist may be disabled. As such, these vehicles fail to comply with the requirements of Federal Motor Vehicle Safety Standard (FMVSS) number 126, ""Electronic Stability Control"" and 135, ""Light Vehicle Brake Systems.""",A loss of electronic brake assist can increase the risk of a crash.,"GM will notify owners, and dealers will reprogram the EBCM, free of charge. The recall began February 24, 2020. Owners may contact Chevrolet customer service at 1-800-222-1020 or GMC customer service at 1-888-988-7267. GM's number for this recall is N192268091.",No,No,96.2
6/10/21,21V440000,Go to Recall (https://www.nhtsa.gov/recalls?nhtsaId=21V440000),"General Motors, LLC",Emergency Jack can Fracture While in Use,EQUIPMENT,A212335470,Vehicle,135400,"General Motors, LLC. (GM) is recalling certain 2020-2022 Buick Encore GX and 2021-2022 Chevrolet Trailblazer vehicles. The emergency jack, if not positioned as directed in the vehicle owner's manual, can fracture while in use.","A fractured jack can cause the vehicle to collapse, increasing the risk of injury.","Dealers will replace the jack, free of charge. Interim owner notification letters informing owner of the safety risk are expected to be mailed July 26, 2021. A second notice will be mailed once remedy parts become available. Owners may contact Buick customer service at 1-800-521-7300 or Chevrolet customer service at 1-800-222-1020. GM's number for this recall is A212335470.",No,No,93.52
8/25/22,22V640000,Go to Recall (https://www.nhtsa.gov/recalls?nhtsaId=22V640000),"General Motors, LLC",Secondary Hood Latch Corrosion,LATCHES/LOCKS/LINKAGES,A222359300,Vehicle,120688,"General Motors, LLC (GM) is recalling certain 2013-2015 Chevrolet Spark and 2014-2015 Chevrolet Spark EV vehicles. The secondary hood latch may corrode at the latch pivot, preventing the hood latch from properly engaging.","A hood latch failure can result in the vehicle's hood opening unexpectedly, increasing the risk of a crash.","Dealers will replace the hood striker assembly and hood latch assembly, free of charge. Owner notification letters were mailed June 12, 2023. Owners may contact Chevrolet customer service at 1-800-222-1020. GM's number for this recall is A222359300. This recall supersedes and expands NHTSA recall number 14V-593. Vehicles previously repaired under 14V-593 will need to have the new remedy performed.",No,No,10.89
2/3/16,16V063000,Go to Recall (https://www.nhtsa.gov/recalls?nhtsaId=16V063000),"General Motors, LLC",Driver's Frontal Air Bag Inflator May Rupture,AIR BAGS,28810 and 28811,Vehicle,113716,"General Motors LLC (GM) is recalling certain model year 2006-2011 Saab 9-3 vehicles manufactured May 31, 2002, to February 15, 2011, 2006-2009 Saab 9-5 vehicles manufactured June 7, 2005, to May 28, 2009, and 2008-2009 Saturn Astra vehicles manufactured April 11, 2007, to July 24, 2008. Upon deployment of the driver's frontal air bag, excessive internal pressure may cause the inflator to rupture.","In the event of a crash necessitating deployment of the driver's frontal air bag, the inflator could rupture with metal fragments striking the driver or other occupants resulting in serious injury or death.","GM will notify owners, and dealers will replace the driver's frontal air bag inflator on Saab 9-3 and 9-5 vehicles and will replace the driver's frontal airbag module on Saturn Astra vehicles, free of charge. The recall began on March 1, 2017. Owners may contact Saab customer service at 1-800-955-9007 or Saturn customer service at 1-800-553-6000. GM's number for this recall is 28810.",No,No,84.82
4/18/19,19V312000,Go to Recall (https://www.nhtsa.gov/recalls?nhtsaId=19V312000),"General Motors, LLC",Lower-Control Arm May Separate From Vehicle,SUSPENSION,A182202370,Vehicle,112958,"General Motors LLC (GM) is recalling certain 2017-2019 Chevrolet Trax vehicles. A joint in one or both of the front lower-control arms may have been improperly welded. An improperly welded joint may break, resulting in the partial separation of the lower-control arm from the vehicle.","A partial separation of the lower-control arm from the vehicle could cause the attached front wheel to toe outward, impacting the vehicle's handling and steering and increasing the risk of crash.","GM will notify owners, and dealers will inspect the left and right front lower-control arms, replacing them as necessary, free of charge. The recall began June 14, 2019. Owners may contact GM customer service at 1-800-222-1020. GM's number for this recall is A182202370.",No,No,90.46
5/10/18,18V304000,Go to Recall (https://www.nhtsa.gov/recalls?nhtsaId=18V304000),"General Motors, LLC",Fuel Leak in Rollover After Crash/FMVSS 301,"FUEL SYSTEM, GASOLINE",18159,Vehicle,111966,"General Motors LLC (GM) is recalling certain 2016-2018 Chevrolet Cruze LS vehicles, equipped with a gasoline engine and a tire inflator kit instead of a spare tire. The vehicles may leak gasoline following a rear-impact crash and a rollover. As such, these vehicles fail to comply with the requirements of Federal Motor Vehicle Safety Standard (FMVSS) number 301, ""Fuel System Integrity.""","A fuel leak, in the presence of an ignition source, increases the risk of a fire.","GM will notify owners, and dealers will install a lock-ring on the fuel tank that will shield the fuel tank vapor pressure sensor from damage in a rear-impact crash, free of charge. The recall began June 7, 2018. Owners may contact Chevrolet customer service at 1-800-222-1020. GM's number for this recall is 18159.",No,No,83.26
12/15/22,22V930000,Go to Recall (https://www.nhtsa.gov/recalls?nhtsaId=22V930000),"General Motors, LLC",Fire Risk after Seat Belt Pretensioner Deployment,SEAT BELTS,N222383790,Vehicle,111242,"General Motors, LLC (GM) is recalling certain 2017-2023 Chevrolet Bolt EV vehicles. After a crash with seat belt pretensioner deployment, the pretensioner exhaust may ignite carpet fibers near the B-pillar, causing a fire.",A vehicle fire can increase the risk of injury.,"Dealers will install metal foil at the carpet near the pretensioner exhaust, and install a pretensioner cover as necessary, free of charge. Letters informing owners of the safety risk were mailed January 23, 2023. Owner notification letters were mailed January 23, 2023. Owners may contact Chevrolet customer service at 1-800-222-1020. GM's number for this recall is N222383790.",No,No,52.84
9/22/22,22V709000,Go to Recall (https://www.nhtsa.gov/recalls?nhtsaId=22V709000),"General Motors, LLC",Rearview Camera May Fail,BACK OVER PREVENTION,N222378380,Vehicle,95231,"General Motors, LLC (GM) is recalling certain 2020-2021 Cadillac XT5, XT6, and GMC Acadia vehicles equipped with the optional Surround Vision feature. The rearview camera coaxial cable connectors may have been crimped improperly, causing the rearview camera to fail or function intermittently.","An inoperative rearview camera can reduce the driver's rear visibility, increasing the risk of a crash.","Dealers will replace the coaxial cables, free of charge. Owner notification letters were mailed January 18, 2023. Owners may contact Cadillac customer service at 1-800-458-8006 or GMC customer service at 1-800-462-8782. GM's number for this recall is N222378380.",No,No,68.21
3/18/21,21V190000,Go to Recall (https://www.nhtsa.gov/recalls?nhtsaId=21V190000),"General Motors, LLC",Seat Belts May Become Damaged,SEAT BELTS,N202313000,Vehicle,94641,"General Motors, LLC (GM) is recalling certain 2021 Cadillac Escalade, Escalade ESV, GMC Yukon, Yukon XL, Chevrolet Suburban, and Tahoe vehicles with third-row seating. The third-row outboard seat belts may have been entrapped or misrouted behind the outboard seat-folding mechanism, which could result in damaged seat belts.","A damaged seat belt can break during a crash, increasing the risk of injury to the occupant.","GM will notify owners, and dealers will inspect the third-row outboard seat belts, replacing any damaged seat belts, and rerouting them if necessary, free of charge. The recall began on April 21, 2021. Owners may contact Chevrolet customer service at 1-800-222-1020, GMC customer service at 1-800-462-8782, and Cadillac customer service at 1-800-458-8006. GM's number for this recall is N202313000.",No,No,93.91
9/12/19,19V652000,Go to Recall (https://www.nhtsa.gov/recalls?nhtsaId=19V652000),"General Motors, LLC",Lower Control Arm May Separate From Vehicle,SUSPENSION,A192261870,Vehicle,93722,"General Motors LLC (GM) is recalling certain 2015-2018 Chevrolet Trax vehicles. A joint in one or both of the front lower control arms may have been improperly welded. An improperly welded joint may break, resulting in the partial separation of the lower control arm from the vehicle.","A partial separation of the lower-control arm from the vehicle could cause the attached front wheel to toe outward, impacting the vehicle's handling and steering and increasing the risk of crash.","GM will notify owners, and dealers will inspect the left and right front lower-control arms, replacing them as necessary, free of charge. The recall began November 6, 2019. Owners may contact Chevrolet customer service at 1-800-222-1020. GM's number for this recall is A192261870.",No,No,81.86
9/6/19,19V644000,Go to Recall (https://www.nhtsa.gov/recalls?nhtsaId=19V644000),"General Motors, LLC",Delay In Seatbelt-Unfastened Telltale/FMVSS 208,ELECTRICAL SYSTEM,N192264500,Vehicle,91399,"General Motors LLC (GM) is recalling certain 2019 Chevrolet Express and GMC Savana vehicles. The seatbelt-unfastened warning light will not illuminate for approximately five seconds after the ignition is moved to the ""on"" or ""start"" position. As such, these vehicles fail to comply with the requirements of Federal Motor Vehicle Safety Standard (FMVSS) number 208, ""Occupant Crash Protection.""","Without the seatbelt warning reminder, the driver may forget to fasten the seatbelt, increasing the risk of injury in the event of a crash.","GM will notify owners, and dealers will reprogram the instrument panel cluster, free of charge. The recall began October 3, 2019. Owners may contact Chevrolet customer service at 1-800-630-2438 or GMC customer service at 1-800-462-8782. GM's number for this recall is N192264500.",No,No,78.9
1/26/17,17V061000,Go to Recall (https://www.nhtsa.gov/recalls?nhtsaId=17V061000),"General Motors, LLC",Front Passenger Air bag may not Deploy,AIR BAGS,17036,Vehicle,91007,"General Motors LLC (GM) is recalling certain 2006-2010 Pontiac Solstice and 2007-2010 Saturn Sky vehicles. The Passenger Air Bag Suppression System (PPS) sensor may become bent or damaged within the front passenger seat, possibly disabling the front passenger air bag.","In the event of a crash, if the front passenger air bag does not deploy as intended, the front passenger has an increased risk of injury.","The remedy for this recall is still under development. A permanent remedy is currently under development. The recall began February 26, 2018. Owners may contact Pontiac customer service at 1-800-762-2737 or Saturn customer service at 1-800-553-6000. GM's number for this recall is 17036.",No,No,46.56
5/24/18,18V340000,Go to Recall (https://www.nhtsa.gov/recalls?nhtsaId=18V340000),"General Motors, LLC",Sensing Module may not Power Down Correctly,AIR BAGS,18179,Vehicle,88503,"General Motors LLC (GM) is recalling certain 2018 GMC Terrain vehicles. The sensing diagnostic module (SDM) that senses a crash and deploys the necessary air bags may not power down correctly when the vehicle is shut off, causing it to be inoperative when the vehicle is restarted.","If the SDM becomes inoperative, it will not detect a crash or command the necessary air bag deployment, increasing the risk of injury in the event of a crash.","GM will notify owners, and dealers will reprogram the SDM with updated software, free of charge. The recall began June 29, 2018. Owners may contact GMC customer service at 1-800-462-8782. GM's number for this recall is 18179.",No,No,96.5
3/25/21,21V213000,Go to Recall (https://www.nhtsa.gov/recalls?nhtsaId=21V213000),"General Motors, LLC",Loss of Power Steering Assist,STEERING,N202325410,Vehicle,60681,"General Motors, LLC (GM) is recalling certain 2015 Chevrolet Colorado and GMC Canyon vehicles. The power steering assist may be lost due to a poor electrical connection within the steering gear assembly.","A loss of power steering, particularly at lower speeds increases the risk of a crash.","GM will notify owners, and dealers will replace steering gear torque sensor cover assembly, free of charge. Owner notification letters were mailed August 6, 2021. Owners may contact Chevrolet customer service at 1-800-222-1020, and GMC customer service at 1-800-462-8782. GM's number for this recall is N202325410.",No,No,67.84
7/23/21,21V560000,Go to Recall (https://www.nhtsa.gov/recalls?nhtsaId=21V560000),"General Motors, LLC",High Voltage Battery May Catch Fire,ELECTRICAL SYSTEM,N212343880,Vehicle,57414,General Motors LLC (GM) is recalling certain 2017-2019 Chevrolet Bolt EV vehicles previously recalled under NHTSA recall number 20V-701. The high voltage battery could catch fire when charged to full or nearly full capacity.,A battery fire increases the risk of injury.,"Owners are advised to take the following interim steps: Activate either the Hill Top Reserve (2017 and 2018 models) or Target Charge Level (2019 models) feature in their vehicle to limit the charge level to 90%, charge their vehicle more frequently, avoid depleting the battery to 70 miles range remaining, park outside after charging, and do not charge the vehicle indoors overnight. Defective battery modules will be replaced by GM, free of charge. Interim notification letters notifying owners of the safety risk were mailed on August 13, 2021. Owner notification letters were mailed on August 13, 2021. Owners may contact the Bolt EV Concierge Team at 1-833-382-4389. GM's number for this recall is N212343880.",Yes,No,88.62
5/9/17,17V307000,Go to Recall (https://www.nhtsa.gov/recalls?nhtsaId=17V307000),"General Motors, LLC",Air Bag Deployment may Injure Neck/FMVSS 208,AIR BAGS,17199,Vehicle,55068,"General Motors LLC (GM) is recalling certain 2016-2017 Chevrolet Spark vehicles. In the event of a crash, if a young child is seated improperly and not wearing a seat belt while in the front passenger seat, deployment of the front passenger air bag may injure the occupant's neck. As such, these vehicles fail to comply with the requirements of Federal Motor Safety Standard (FMVSS) number 208, ""Occupant Crash Protection.""","In the event of a crash with a frontal air bag deployment, an unbelted child in the front passenger seat has an increased risk of injury.","GM will notify owners, and dealers will replace the passenger air bag module, free of charge. The recall began July 5, 2017. Owners may contact GM customer service at 1-800-222-1020. GM's number for this recall is 17199.",No,No,79.64
9/7/18,18V595000,Go to Recall (https://www.nhtsa.gov/recalls?nhtsaId=18V595000),"General Motors, LLC",Damaged Seat Heaters Can Cause Fire,SEATS,18286,Vehicle,52867,"General Motors LLC (GM) is recalling certain 2014-2016 Cadillac CTS vehicles, equipped with heated front seats. The flexible heating mats in the front seats may be damaged over time, resulting in the seat heaters producing excessive heat.","In cold ambient temperatures, the seat heaters in these vehicles can turn on automatically when the vehicle is remotely started. If a damaged seat heater is turned on while no one is inside the vehicle, the damaged seat heater can overheat, increasing the risk of a fire.","GM will notify owners, and dealers will recalibrate the body control module, disabling the automatic activation of the heated seat when the vehicle is remotely started, free of charge. The recall began November 1, 2018. Owners may contact Cadillac customer service at 1-800-458-8006. GM's number for the recall is 18286.",No,No,87.82
8/20/21,21V650000,Go to Recall (https://www.nhtsa.gov/recalls?nhtsaId=21V650000),"General Motors, LLC",High Voltage Battery May Catch Fire,ELECTRICAL SYSTEM,N212345940,Vehicle,52414,"General Motors, LLC (GM) is recalling certain 2020-2022 Chevrolet Bolt EV and 2022 Chevrolet Bolt EUV vehicles. The high voltage battery could catch fire when charged to full or nearly full capacity.",A battery fire increases the risk of injury.,"Owners are advised to take the following interim steps: Set the Target Charge Level feature in their vehicle to limit the charge level to 90%, charge their vehicle more frequently, avoid depleting the battery to 70 miles range remaining, park outside after charging, and do not charge the vehicle indoors overnight. Defective battery modules will be replaced by GM, free of charge. Owner notification letters were mailed on October 1, 2021 and June 23, 2023. Owners may contact the Bolt EV Concierge Team at 1-833-382-4389. This recall is an expansion of NHTSA recall 21V-560. GM's number for this recall is N212345940.",Yes,No,69.85
11/13/20,20V701000,Go to Recall (https://www.nhtsa.gov/recalls?nhtsaId=20V701000),"General Motors, LLC",High Voltage Battery May Catch Fire,ELECTRICAL SYSTEM,N202311730,Vehicle,50932,General Motors LLC (GM) is recalling all 2017-2018 and certain 2019 Chevrolet Bolt EV vehicles. The high voltage battery could catch fire when charged to full or nearly full capacity.,A battery fire increases the risk of injury.,"This recall has been superseded by recall number 21V-560. Vehicles previously repaired under 20V-701 will still need to have the new remedy under recall 21V-560. GM will notify owners, and as an interim repair, beginning on November 17, 2020, dealers will reprogram the hybrid propulsion control module 2 (HPCM2) to limit the full charge to 90%, free of charge. Owners are advised to activate either the Hill Top Reserve (2017 and 2018 models) or Target Charge Level (2019 models) feature in their vehicle to limit the charge level to 90%, or park outside, until the software update is completed. Owners were notified of the interim repair beginning November 17, 2020. The second notice was mailed on May 11, 2021. Owners may contact the Bolt EV Concierge Team at 1-833-382-4389. GM's number for this recall is N202311730.",Yes,No,
12/2/16,16V868000,Go to Recall (https://www.nhtsa.gov/recalls?nhtsaId=16V868000),"General Motors, LLC",Cooling Fan Corrosion may cause Electrical Short,ENGINE AND ENGINE COOLING,16145,Vehicle,49927,"General Motors LLC (GM) is recalling certain model year 2010-2014 Chevrolet Tahoe Police Pursuit vehicles manufactured August 24, 2009, to December 1, 2013. The affected vehicles, equipped with special equipment options for police or government service, may experience corrosion of the under-hood cooling fan assembly due to fluid intrusion, which may result in an electrical short circuit.",A short circuit increases the risk of a fire.,"GM will notify owners, and dealers will replace the fan motor and shroud, extend the wiring and re-orient the fan motor to reduce the risk of corrosion, free of charge. The recall began on September 7, 2017. Owners may contact Chevrolet customer service at 1-800-222-1020. GM's number for this recall is 16145.",No,No,70.19
7/7/16,16V517000,Go to Recall (https://www.nhtsa.gov/recalls?nhtsaId=16V517000),"General Motors, LLC",Front Seat Wiring Harness May Cause Fire,ELECTRICAL SYSTEM,30710,Vehicle,42984,"General Motors LLC (GM) is recalling certain model year 2011 Buick Regal vehicles manufactured November 3, 2009, to March 25, 2011, equipped with 8-way power adjustable front seats. The power seat wiring harness may contact the seat frame, causing the wires to chafe.","Chafed harness wires may cause a short circuit, increasing the risk of a fire.","GM will notify owners, and dealers will inspect and secure the wiring harness, and repair any chafed wires as necessary, free of charge. The recall began on March 13, 2017. Owners may contact Buick customer service at 1-800-521-7300. GM's number for this recall is 30710.",No,No,69.2
8/30/18,18V578000,Go to Recall (https://www.nhtsa.gov/recalls?nhtsaId=18V578000),"General Motors, LLC",Brake Pedal May Come Loose,"SERVICE BRAKES, HYDRAULIC",18278,Vehicle,42280,"General Motors LLC (GM) is recalling certain 2015-2016 Chevrolet Silverado 2500, 3500, 1500 Crew Cab Special Service, Tahoe Police Pursuit/Special Service, GMC Sierra 2500, and 3500 vehicles. The brake pedal pivot nut may loosen, causing the brake pedal to be loose or inoperative.","If the brake pedal becomes loose or inoperative, the driver may be unable to stop the vehicle by using the brake pedal. Additionally, a loose pedal may also interfere with the accelerator pedal. Either condition may increase the risk of a crash.","GM will notify owners, and dealers will add adhesive to the nut and reinstall the nut with increased tightness, free of charge. The recall began October 3, 2018. Owners may contact Chevrolet customer service at 1-800-222-1020, or GMC customer service at 1-800-462-8782. GM's number for this recall is 18278. Note: The vehicles in this recall need this additional remedy despite being covered by recall 16V069 for brake pedal loosening.",No,No,77.1
